listing_ID,title,zipcode,bedrooms,review_count,review_score,url,platform,pm_domain_name,adr,avg_occ,bathrooms,beds,capacity,lat,lng,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22,3/5/22,3/6/22,3/7/22,3/8/22,3/9/22,3/10/22,3/11/22,3/12/22,3/13/22,3/14/22,3/15/22,3/16/22,3/17/22,3/18/22,3/19/22,3/20/22,3/21/22,3/22/22,3/23/22,3/24/22,3/25/22,3/26/22,3/27/22,3/28/22,3/29/22,3/30/22,3/31/22,4/1/22,4/2/22,4/3/22,4/4/22,4/5/22,4/6/22,4/7/22,4/8/22,4/9/22,4/10/22,4/11/22,4/12/22,4/13/22,4/14/22,4/15/22,4/16/22,4/17/22,4/18/22,4/19/22,4/20/22,4/21/22,4/22/22,4/23/22,4/24/22,4/25/22,4/26/22,4/27/22,4/28/22,4/29/22,4/30/22,5/1/22,5/2/22,5/3/22,5/4/22,5/5/22,5/6/22,5/7/22,5/8/22,5/9/22,5/10/22,5/11/22,5/12/22,5/13/22,5/14/22,5/15/22,5/16/22,5/17/22,5/18/22,5/19/22,5/20/22,5/21/22,5/22/22,5/23/22,5/24/22,5/25/22,5/26/22,5/27/22,5/28/22,5/29/22,5/30/22,5/31/22,6/1/22,6/2/22,6/3/22,6/4/22
AIR13844041,Marriott Cypress Harbour 2BD villa sleeps 8,32821,2,7,5,https://www.airbnb.com/rooms/13844041,AIRBNB,vacationcondosforless.com,262.872807,0.341040462,2,4,8,28.4017,-81.47372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,166,NA,NA,463,217,NA,217,217,217,NA,NA,217,217,217,217,217,463,463,217,217,217,217,217,463,463,217,217,217,217,217,463,463,217,217,217,217,217,463,463,217,217,217,217,217,463,463,217,217,217,217,217,463,463,217,217,217,217,217,398,398,183,183,183,183,183,398,398,183,183,183,183,183,398,398,183,183,183,183,183,398,398,183,183,183,183,183,398,398,183,183,183,183,183,398,398,183,183,183,183,183,398,398,183,183,183,183,183,398,398,183,183,183,183,183,398,398,183,183,183,183,183,398,398,183,183,183,183,183,398,398,183,183,183,183,183,398,398,183,183,NA,NA,NA,NA,398,183,183,183,183,183,317,317,149,149,149,149,149,317,317,149,149,149,149,149,317,317,149,149,149,149,149,625,625,NA,NA,NA,NA,NA,NA,739,190,190,190,190,190,469,469,223,223,223,223,223,469,469,223,223,223,223,223,469,469,223,223,223,223,223,469,469,223,223,223,223,223,469,469,223,223,223,223,223,NA,NA,NA,223,223,223,223,NA,NA,NA,NA,258,258,258,502,502,240,240,240,240,240,205,205,240,240,240,240,240,502,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIR13862204,Marriott's Grande Vista,32821,2,2,NA,https://www.airbnb.com/rooms/13862204,AIRBNB,marriott.com,350,0,2,2,8,28.39675,-81.45358,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
AIR13897065,Vista Cay 3B Lakeview Condo,32819,3,150,5,https://www.airbnb.com/rooms/13897065,AIRBNB,cosycasas.com,290.2432432,0.037572254,2,4,8,28.42688,-81.445,349,NA,NA,NA,NA,NA,206,244,NA,NA,NA,NA,298,305,328,280,276,232,238,246,256,268,NA,NA,NA,NA,234,283,308,283,274,210,204,210,230,241,330,318,232,223,224,243,255,283,272,213,205,205,221,257,286,277,222,188,187,204,219,252,250,198,176,176,217,270,307,310,240,173,171,180,200,267,274,232,196,164,179,201,230,239,200,164,173,186,207,225,230,190,161,183,195,217,228,230,184,160,187,205,235,254,252,182,165,189,207,228,263,257,182,171,187,203,227,332,326,226,217,227,245,275,342,335,233,226,234,254,290,350,338,244,222,234,258,293,343,324,234,224,242,277,344,400,371,305,265,289,311,317,383,346,245,240,262,320,317,385,358,287,192,199,218,216,282,271,215,209,208,220,230,282,299,235,236,230,241,260,296,514,455,468,458,472,486,509,529,470,492,480,493,493,541,510,479,481,278,277,336,335,329,313,410,408,407,404,402,376,349,382,324,325,236,235,214,192,289,367,372,290,290,222,198,269,271,272,274,276,258,216,328,350,352,311,361,354,287,323,334,299,311,504,524,556,575,479,415,402,413,359,354,367,354,364,304,354,359,288,293,280,289,307,407,408,342,457,457,466,478,503,394,330,344,356,365,373,382,374,313,332,347,356,364,368,360,276,301,328,392,432,385,293,298,288,290,301,359,384,380,306,307,313,325,336,380,280,194,192,199,208,221,272,271,192,192,193,202,211,258,254,192,192,192,193,242,277,311,192,192,192,192,198,242,265,198,192,192,203,214,265,394,308,271,268,262,269,323,330
AIR13914182,Vista Cay Luxury 3B condo,32819,3,88,5,https://www.airbnb.com/rooms/13914182,AIRBNB,cosycasas.com,295.0774194,0.104046243,2,5,10,28.42943,-81.44766,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,288,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,242,331,320,232,224,226,244,255,284,273,215,205,205,221,257,286,277,223,188,188,205,219,253,251,199,180,180,218,271,307,311,242,180,180,181,201,268,275,233,197,180,180,202,230,239,200,180,180,187,208,226,230,191,180,183,196,218,229,231,185,180,188,206,236,254,253,183,180,189,208,229,265,258,183,180,187,204,228,334,328,227,216,227,245,276,344,336,234,226,235,254,292,353,341,244,223,235,259,294,344,324,235,226,244,278,347,402,373,306,265,289,313,318,385,348,246,240,NA,NA,NA,NA,NA,NA,NA,216,220,216,283,272,216,216,216,220,232,283,300,236,238,232,244,262,299,517,458,470,461,475,490,511,532,473,494,482,496,496,544,512,482,484,280,278,337,336,331,314,413,410,409,407,404,376,350,383,325,326,238,236,216,216,292,368,374,292,292,224,216,271,272,274,275,277,259,217,329,353,355,312,362,355,288,324,336,301,313,506,527,558,576,482,416,403,414,360,356,371,356,367,305,355,360,290,295,282,292,310,409,410,343,460,461,468,481,505,395,331,346,358,366,374,383,377,314,335,348,358,365,370,361,277,302,329,394,434,388,294,299,289,293,302,360,385,382,307,307,314,326,337,383,281,216,216,216,216,222,274,274,216,216,216,216,216,259,256,216,216,216,216,242,278,312,216,216,216,216,216,242,265,216,216,216,216,216,265,396,310,271,269,263,268,324,332
AIR14121934,"Lovely Pool Home, Pet Friendly. Orlando 1744",32824,3,15,4.5,https://www.airbnb.com/rooms/14121934,AIRBNB,villasatkissimmee.com,131.9140625,0.630057803,2,4,6,28.36207,-81.3515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,121,121,121,121,121,121,121,121,121,121,121,NA,NA,NA,NA,NA,NA,NA,NA,121,121,121,NA,NA,NA,NA,NA,NA,121,121,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,121,121,NA,NA,NA,NA,NA,NA,121,121,121,121,121,NA,NA,NA,NA,NA,NA,NA,NA,121,121,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,121,121,121,121,121,121,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,173,173,173,173,173,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,156,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,156,156,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,156,156,156,156,156,156,156,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
AIR14128244,4 Bedroom Lake View Condo - CDC COMPLIANT - 1008,32819,4,68,5,https://www.airbnb.com/rooms/14128244,AIRBNB,vistacayresortdirect.com,256.6680672,0.312138728,2,5,8,28.42762,-81.44618,NA,NA,NA,NA,NA,NA,170,170,NA,NA,NA,NA,NA,NA,NA,NA,295,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,227,240,NA,NA,182,NA,NA,NA,NA,NA,NA,206,194,184,178,NA,NA,230,192,171,170,170,178,208,206,NA,NA,NA,NA,NA,NA,NA,178,170,170,170,171,265,265,265,170,170,170,172,207,201,186,180,177,178,184,225,245,NA,NA,NA,NA,NA,NA,248,200,190,186,179,193,222,221,204,198,194,185,204,242,NA,NA,NA,NA,NA,NA,NA,284,221,204,199,191,203,235,253,230,216,211,208,219,261,233,212,205,202,194,205,236,236,215,208,202,289,289,320,341,NA,NA,NA,NA,NA,NA,246,220,212,215,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,232,222,219,210,221,260,259,NA,NA,NA,NA,NA,NA,NA,NA,250,245,238,286,489,489,490,490,491,491,496,496,497,337,312,285,239,247,285,283,260,247,234,222,229,270,279,270,233,227,217,230,266,266,NA,NA,NA,NA,NA,273,273,248,240,266,235,240,277,306,276,262,253,255,256,299,286,261,254,247,237,282,NA,NA,NA,NA,434,335,364,431,401,275,266,261,252,267,311,311,285,275,270,260,284,320,332,296,284,279,305,305,337,328,298,287,295,276,307,344,NA,NA,NA,NA,NA,NA,NA,316,288,275,295,325,371,356,312,288,282,254,248,252,310,310,261,252,242,233,243,279,279,250,239,233,221,234,295,269,241,233,226,216,227,263,260,236,228,236,227,239,276,276,250,242,235,212,225,262,260,236,228,224,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIR14136007,"Vista Cay Poolside Charm Nr Theme Parks, OCCC",32819,3,19,5,https://www.airbnb.com/rooms/14136007,AIRBNB,yourvistacay.com,229.5544554,0.124277457,2,4,6,28.42525,-81.44528,NA,NA,NA,NA,NA,245,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,255,NA,NA,NA,NA,276,301,278,266,206,199,204,224,235,321,311,225,217,218,237,249,275,264,207,199,199,215,250,279,269,217,194,194,198,214,247,244,194,194,NA,NA,NA,NA,NA,235,194,194,194,194,260,267,227,194,194,194,194,223,233,194,194,194,194,200,219,224,194,194,194,194,212,222,224,194,194,194,199,230,249,246,194,194,194,201,221,256,252,194,194,194,198,221,230,224,194,194,194,194,194,236,231,194,194,194,194,199,242,235,194,194,194,NA,NA,NA,NA,194,194,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,194,194,222,219,266,247,199,194,194,194,194,194,194,194,194,194,194,194,195,207,194,194,194,194,194,206,355,316,324,318,328,337,353,367,326,341,333,341,341,373,353,332,334,194,194,232,230,227,216,285,283,283,282,278,259,242,265,224,224,194,194,194,194,200,254,258,201,200,194,194,194,194,194,194,194,194,194,226,242,244,215,250,244,199,224,230,207,215,349,363,384,397,332,287,278,285,248,246,255,245,252,210,245,248,199,202,194,200,213,281,283,236,316,316,323,329,348,271,227,238,247,253,257,263,259,216,230,239,247,251,254,248,194,208,226,271,299,265,201,206,199,201,209,248,266,263,212,213,217,225,232,263,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,215,194,194,194,194,194,194,194,194,194,194,194,194,194,273,213,194,194,194,194,224,228
AIR14180206,Gorgeous Apartment in Orlando at Vista Cay Resort apt (Phone number hidden by Airbnb) ),32819,3,9,5,https://www.airbnb.com/rooms/14180206,AIRBNB,inttelivacationhomes.com,156.0954357,0.303468208,2,4,6,28.43038,-81.45004,NA,NA,NA,NA,NA,145,131,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,NA,NA,128,124,123,134,156,173,168,135,113,113,123,133,151,149,121,113,113,NA,NA,NA,187,145,113,113,113,121,161,166,141,119,113,113,121,138,144,121,113,113,113,125,136,138,114,NA,NA,NA,NA,NA,NA,113,113,113,124,143,153,152,113,113,NA,NA,NA,NA,NA,NA,NA,113,123,136,167,165,113,113,113,124,138,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,130,148,172,163,118,113,123,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,122,132,162,160,195,180,145,113,113,113,113,142,137,113,113,113,113,116,142,150,118,119,116,122,131,149,261,230,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,243,141,140,170,168,166,158,208,207,206,205,203,188,177,193,163,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,166,177,177,157,182,178,144,163,175,175,175,185,185,185,185,185,185,203,207,181,179,185,179,184,153,178,181,145,147,141,146,155,205,206,172,253,255,259,265,280,217,183,191,199,202,206,212,207,173,183,192,197,201,204,200,153,167,182,217,240,214,162,166,159,161,168,200,213,211,170,170,173,180,187,212,156,125,125,125,125,125,150,150,125,125,125,125,125,143,142,125,125,125,125,134,153,172,125,125,125,125,125,135,147,125,125,125,125,125,147,218,170,150,148,145,149,179,183
AIR14349533,Cher’s Centrally Located TownHouse,32839,3,33,5,https://www.airbnb.com/rooms/14349533,AIRBNB,NA,155.5340909,0.49132948,2.5,3,6,28.49411,-81.43852,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,149,NA,NA,NA,NA,NA,NA,NA,149,149,149,149,149,149,149,NA,NA,NA,149,149,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,NA,NA,NA,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,NA,NA,NA,NA,149,149,149,149,149,149,149,149,149,149,149,149,NA,NA,NA,NA,NA,NA,NA,149,149,149,149,149,149,149,149,149,149,149,149,149,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIR14471505,Hidden Gem 3/1 Duplex near MCO,32812,3,144,5,https://www.airbnb.com/rooms/14471505,AIRBNB,NA,92.77372263,0.604046243,1,3,6,28.45928,-81.3318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,90,90,NA,NA,90,90,90,NA,NA,NA,NA,NA,NA,NA,NA,90,100,100,90,90,90,90,90,100,100,90,90,90,90,90,100,100,90,90,90,90,90,100,100,90,90,90,90,90,100,100,90,NA,NA,NA,90,100,100,90,90,90,90,90,100,100,90,90,90,90,90,100,100,90,90,90,90,90,100,100,90,90,90,90,90,100,100,90,90,90,90,90,100,100,90,90,90,90,90,100,100,90,90,90,90,90,100,100,90,90,90,90,90,100,100,90,90,90,90,90,100,100,90,90,90,90,90,NA,NA,NA,90,90,90,90,100,100,90,90,90,90,90,100,100,90,90,90,90,90,100,100,90,90,90,90,90,100,100,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIR14586522,Luxury Lake View Condo Near Pool and Parks NEW!,32819,3,25,5,https://www.airbnb.com/rooms/14586522,AIRBNB,yourvistacay.com,283.8865546,0.312138728,2,4,8,28.4284,-81.45045,NA,NA,NA,NA,NA,230,208,NA,NA,NA,297,306,302,NA,NA,NA,NA,NA,NA,249,259,271,289,280,NA,NA,NA,NA,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,227,247,258,285,275,215,207,207,223,260,289,280,225,200,200,206,222,256,252,200,200,213,NA,NA,NA,NA,244,200,200,200,201,268,277,234,200,200,200,201,232,242,201,200,200,200,210,228,232,200,200,200,200,219,230,233,200,200,200,208,238,257,255,200,200,200,210,231,265,260,200,200,200,206,229,323,316,230,230,230,237,266,330,324,230,230,230,246,281,339,329,234,230,230,250,284,332,314,230,230,236,268,334,388,360,NA,NA,NA,NA,NA,NA,337,238,233,253,310,306,373,346,278,230,230,230,230,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,442,455,447,459,473,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,397,395,394,391,NA,NA,NA,NA,NA,NA,NA,230,230,281,355,361,282,281,230,230,261,262,263,266,267,251,NA,NA,NA,NA,NA,352,341,278,313,324,291,302,490,509,539,558,467,402,389,400,348,345,358,344,353,294,345,348,279,284,272,282,299,394,396,332,443,443,452,464,489,381,320,333,346,354,NA,NA,NA,NA,NA,NA,NA,NA,286,NA,NA,NA,NA,NA,NA,NA,284,287,278,282,292,348,372,368,297,297,304,315,325,369,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,230,230,230,230,235,269,300,230,230,230,230,230,234,257,230,230,230,230,230,257,382,298,262,260,254,259,313,321
AIR14827099,Casa del Lago Penthouse @ Vista Cay,32819,3,10,4.5,https://www.airbnb.com/rooms/14827099,AIRBNB,buenavidahomes.com,240,0.453757225,2,4,8,28.42755,-81.44672,NA,NA,NA,NA,NA,240,240,NA,NA,NA,NA,240,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,240,240,240,240,240,240,240,240,240,240,240,240,240,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,240,NA,NA,NA,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,NA,NA,NA,NA,NA,NA,NA,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,NA,NA,NA,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,NA,NA,NA,NA,NA,NA,NA,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
